Product Name,Brand,Price,Date,Employee Sold By,Customer Name
External Hard Drive,Seagate,2167.67,2025-07-31,Sophie Turner,Jacob Allen
Bluetooth Speaker,JBL,1531.69,2025-07-17,Emma Wilson,Ava Green
Projector,Epson,939.56,2025-01-09,William Lee,Daniel Thompson
Printer,HP,1422.58,2025-06-14,Noah Brown,Daniel Thompson
Router,TP-Link,221.73,2025-05-10,Sophie Turner,Kevin Moore
Gaming Console,Nintendo,1267.2,2025-01-04,Sophie Turner,Sophia Hall
Laptop,Dell,2400.11,2025-02-27,Maria Lopez,Olivia Scott
Microphone,Blue,736.0,2025-04-18,Olivia Davis,Sarah Lewis
Mouse,Razer,1838.43,2025-02-22,James Carter,Daniel Thompson
Headphones,Sony,1454.5,2025-09-09,Maria Lopez,John Doe
External Hard Drive,Seagate,2349.4,2025-07-02,Liam Smith,Kevin Moore
Smartphone,Samsung,1064.94,2025-08-28,Emma Wilson,Emily Johnson
Smartwatch,Garmin,2096.8,2025-03-02,James Carter,Ethan King
Printer,HP,1236.34,2025-05-12,Olivia Davis,Brian Walker
Microphone,Blue,135.08,2025-07-17,Emma Wilson,Jane Smith
TV,Samsung,2420.78,2025-01-01,Isabella Clark,Ava Green
Gaming Console,Nintendo,2158.79,2025-04-06,William Lee,Daniel Thompson
Drone,DJI,1348.27,2025-03-28,Sophie Turner,Natalie White
Headphones,Sony,1358.0,2025-03-22,James Carter,Ethan King
Monitor,LG,472.79,2025-08-14,James Carter,Sarah Lewis
Printer,HP,1126.98,2025-08-17,Alex Johnson,Emily Johnson
TV,Samsung,1351.8,2025-09-15,William Lee,Natalie White
Router,TP-Link,1143.71,2025-07-12,Emma Wilson,Brian Walker
Gaming Console,Nintendo,977.94,2025-04-18,Emma Wilson,John Doe
Mouse,Razer,2328.26,2025-01-06,William Lee,Sophia Hall
Projector,Epson,2476.27,2025-09-19,James Carter,Ethan King
Smart Light,Philips,2285.81,2025-07-14,Noah Brown,Jane Smith
